collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4420678,2021-05-26T00:00:00.000,17:21,MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,FIRE TRUCK,N/A,N/A,40.799957,-73.96053,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421336,2021-05-28T00:00:00.000,6:50,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,QUEENS,11413,40.665485,-73.755646,222-06    SOUTH CONDUIT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421353,2021-05-27T00:00:00.000,7:16,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,N/A,QUEENS,11434,40.66737,-73.78266,N/A,CRANSTON STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420813,2021-05-26T00:00:00.000,8:15,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BROOKLYN,11226,40.64271,-73.95548,301       EAST 23 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4379387,2020-12-22T00:00:00.000,0:18,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,N/A,BRONX,10475,N/A,N/A,691       COOP CITY BOULEVARD           ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421303,2021-05-27T00:00:00.000,17:54,EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10457,40.844902,-73.89011,N/A,CLINTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421683,2021-05-19T00:00:00.000,17:25,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11212,40.6691,-73.911545,95        CHESTER STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421707,2021-05-21T00:00:00.000,16:30,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,N/A,BROOKLYN,11212,40.661232,-73.91051,407       BRISTOL STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421520,2021-05-24T00:00:00.000,11:34,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,N/A,MANHATTAN,10024,40.78133,-73.978096,160       WEST 77 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421851,2021-05-28T00:00:00.000,16:25,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.653503,-73.935425,N/A,EAST 45 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421915,2021-05-28T00:00:00.000,16:25,EDGECOMBE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.836468,-73.937035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421341,2021-05-20T00:00:00.000,9:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10474,40.81167,-73.88384,559       LONGFELLOW AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421482,2021-05-27T00:00:00.000,8:54,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10462,40.845646,-73.864044,756       MORRIS PARK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420886,2021-05-27T00:00:00.000,4:10,FOUNTAIN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Tractor Truck Diesel,Sedan,N/A,N/A,40.665092,-73.87063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421207,2021-05-27T00:00:00.000,5:26,JEROME AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,AMBULANCE,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.842335,-73.91619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421825,2021-05-28T00:00:00.000,18:02,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368,40.74333,-73.86264,49-06     99 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4422052,2021-05-28T00:00:00.000,16:00,MANHATTAN BR UPPER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,N/A,Van,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420605,2021-05-26T00:00:00.000,13:29,FOSTER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,BROOKLYN,11236,40.64024,-73.91947,N/A,RALPH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421664,2021-05-27T00:00:00.000,9:00,HOME STREET,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10456,40.828384,-73.90283,N/A,JACKSON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421538,2021-05-28T00:00:00.000,9:50,35 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.76595,-73.80984,N/A,N/A,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A
4421744,2021-05-27T00:00:00.000,21:00,N/A,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002,40.720005,-73.98747,131       ESSEX STREET,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4420571,2021-05-26T00:00:00.000,8:00,N/A,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420,40.668987,-73.80462,134-12    133 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421972,2021-05-28T00:00:00.000,18:10,31 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Sedan,QUEENS,11106,40.75967,-73.92725,N/A,34 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4378419,2020-12-22T00:00:00.000,11:36,BRONX WHITESTONE BRIDGE         ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421084,2021-05-27T00:00:00.000,14:20,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Ambulance,N/A,QUEENS,11432,40.717247,-73.80344,82-68     164 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421105,2021-05-27T00:00:00.000,15:19,FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,Sedan,QUEENS,11412,40.691666,-73.76239,N/A,LINDEN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4421368,2021-05-28T00:00:00.000,13:00,VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Dump,N/A,N/A,40.718395,-73.826385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420590,2021-05-26T00:00:00.000,7:40,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.711033,-73.7281,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4420573,2021-05-26T00:00:00.000,10:38,N/A,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10454,40.80705,-73.91734,223       SAINT ANNS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421001,2021-05-27T00:00:00.000,11:55,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11222,40.73735,-73.95479,37        BOX STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421189,2021-05-27T00:00:00.000,14:12,EAST 151 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BRONX,10455,40.81721,-73.916,N/A,3 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421565,2021-05-28T00:00:00.000,16:45,CALHOUN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,N/A,BRONX,10465,40.830196,-73.82817,N/A,BARKLEY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420522,2021-05-26T00:00:00.000,9:52,PUTNAM AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.689217,-73.917656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421556,2021-05-26T00:00:00.000,11:24,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,N/A,QUEENS,11101,40.744347,-73.92891,N/A,36 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421171,2021-05-27T00:00:00.000,16:15,94 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11416,40.682106,-73.84584,N/A,103 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421422,2021-05-28T00:00:00.000,22:17,BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,N/A,Sedan,N/A,QUEENS,11694,40.58663,-73.8209,N/A,BEACH 98 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421855,2021-05-25T00:00:00.000,21:30,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BROOKLYN,11203,N/A,N/A,5614      AVENUE D,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421524,2021-05-27T00:00:00.000,1:10,64 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204,40.61445,-73.98081,N/A,BAY PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421607,2021-05-28T00:00:00.000,8:29,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Bus,N/A,BROOKLYN,11223,40.60886,-73.965065,1633      EAST 8 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421889,2021-05-28T00:00:00.000,10:14,EAST 161 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451,40.825573,-73.918465,N/A,MORRIS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420919,2021-05-26T00:00:00.000,2:25,N/A,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Box Truck,Sedan,BRONX,10462,40.830696,-73.849075,2250      HAVILAND AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420834,2021-05-27T00:00:00.000,4:30,BOSTON ROAD,0,0,0,0,0,0,0,0,Oversized Vehicle,N/A,Box Truck,N/A,N/A,N/A,40.839478,-73.883896,N/A,VYSE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421710,2021-05-27T00:00:00.000,8:05,SUTTER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,BROOKLYN,11212,40.666885,-73.911964,N/A,BRISTOL STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421446,2021-05-28T00:00:00.000,21:25,EAST BURNSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Ambulance,BRONX,10457,40.85185,-73.902725,N/A,ANTHONY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421762,2021-05-26T00:00:00.000,18:00,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11205,40.69217,-73.95194,230       NOSTRAND AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420907,2021-05-26T00:00:00.000,15:00,N/A,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11377,40.75976,-73.90062,62-49     30 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420551,2021-05-26T00:00:00.000,8:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11385,40.702522,-73.88693,71-34     67 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421224,2021-05-23T00:00:00.000,21:25,FRISBY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10461,40.838978,-73.84744,N/A,ROWLAND STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421782,2021-05-27T00:00:00.000,14:40,BEDFORD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.6802,-73.953285,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420625,2021-05-26T00:00:00.000,8:00,WEST 254 STREET,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10471,40.90167,-73.90612,N/A,RIVERDALE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421409,2021-05-27T00:00:00.000,17:08,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10455,40.81316,-73.90048,660       SOUTHERN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421048,2021-05-27T00:00:00.000,12:37,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,QUEENS,11435,40.704426,-73.80555,89-14     150 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421640,2021-05-26T00:00:00.000,9:50,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11210,40.62456,-73.95228,1073      EAST 24 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421798,2021-05-27T00:00:00.000,7:00,AUDUBON AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,unknown,N/A,N/A,40.85111,-73.93061,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421219,2021-05-25T00:00:00.000,8:45,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.765354,-73.81733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420827,2021-05-26T00:00:00.000,14:48,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Pick-up Truck,N/A,BRONX,10456,40.82338,-73.902885,975       TINTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421251,2021-05-28T00:00:00.000,3:30,NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420686,2021-05-26T00:00:00.000,15:30,PITKIN AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11417,40.67332,-73.8464,N/A,SITKA STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421101,2021-05-26T00:00:00.000,14:44,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Pick-up Truck,N/A,QUEENS,11692,40.59506,-73.79455,65-04     THURSBY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420726,2021-05-26T00:00:00.000,16:22,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11222,40.72384,-73.941345,198       KINGSLAND AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421011,2021-05-26T00:00:00.000,16:40,CALAMUS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11377,40.73502,-73.896034,N/A,69 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421278,2021-05-23T00:00:00.000,13:55,IRVING AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.7014,-73.91858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421867,2021-05-28T00:00:00.000,0:00,GLENWOOD ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.63459,-73.93825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421295,2021-05-27T00:00:00.000,20:00,WEIRFIELD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Convertible,Sedan,N/A,N/A,40.687504,-73.91465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421616,2021-05-25T00:00:00.000,14:45,WEST STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421672,2021-05-27T00:00:00.000,12:30,BRIGHTON 2 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.575542,-73.96487,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421394,2021-05-28T00:00:00.000,16:20,WEST 60 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,N/A,N/A,40.76889,-73.9821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421246,2021-05-28T00:00:00.000,7:30,WEST 49 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Sedan,MANHATTAN,10019,40.76286,-73.98941,N/A,9 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421426,2021-05-25T00:00:00.000,8:00,WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.608154,-74.18262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420936,2021-05-26T00:00:00.000,0:20,2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,MANHATTAN,10010,40.73978,-73.97952,N/A,EAST 26 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421455,2021-05-28T00:00:00.000,15:12,3 AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike,N/A,N/A,N/A,N/A,N/A,WASHINGTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421288,2021-05-26T00:00:00.000,15:00,91 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Box Truck,QUEENS,11423,40.71049,-73.7766,N/A,184 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421732,2021-05-28T00:00:00.000,14:25,WESTERVELT AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,N/A,STATEN ISLAND,10301,40.638554,-74.08174,N/A,SCRIBNER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420764,2021-05-26T00:00:00.000,10:30,BRONX WHITESTONE BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420975,2021-05-27T00:00:00.000,3:35,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,Garbage or Refuse,Sedan,BROOKLYN,11218,N/A,N/A,N/A,BEVERLEY ROAD,N/A,N/A,N/A,N/A,N/A,N/A
4420787,2021-05-27T00:00:00.000,1:30,COLLEGE POINT BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Tractor Truck Diesel,N/A,N/A,N/A,N/A,N/A,LONG ISLAND EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421317,2021-05-27T00:00:00.000,23:38,WEST 133 STREET,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.820004,-73.95888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421377,2021-05-28T00:00:00.000,13:45,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Carry All,QUEENS,11101,40.748924,-73.937386,N/A,JACKSON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421964,2021-05-26T00:00:00.000,2:12,21 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,QUEENS,11105,40.779633,-73.91084,N/A,27 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421714,2021-05-27T00:00:00.000,14:15,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11233,40.67069,-73.91703,N/A,SARATOGA AVENUE,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A
4421283,2021-05-25T00:00:00.000,12:16,WYCKOFF AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Ambulance,Armored Truck,BROOKLYN,11237,40.7025,-73.91633,N/A,HARMAN STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421405,2021-05-27T00:00:00.000,13:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10474,40.813072,-73.88996,667       CASANOVA STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421634,2021-05-21T00:00:00.000,10:00,N/A,0,0,0,0,0,0,0,0,Brakes Defective,N/A,Sedan,N/A,MANHATTAN,10014,40.732605,-74.00883,154       CHRISTOPHER STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420821,2021-05-26T00:00:00.000,16:35,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225,40.661606,-73.9503,363       LINCOLN ROAD,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4421043,2021-05-26T00:00:00.000,14:00,FLATBUSH AVENUE EXTENSION,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201,40.688904,-73.980934,N/A,FULTON STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421440,2021-05-28T00:00:00.000,11:45,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Slippery,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.75548,-73.74173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421792,2021-05-28T00:00:00.000,10:00,N/A,0,0,0,0,0,0,0,0,Obstruction/Debris,N/A,Tractor Truck Diesel,N/A,QUEENS,11695,40.566185,-73.881966,402       BEACH 169 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421510,2021-05-28T00:00:00.000,16:21,EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Ambulance,Sedan,BRONX,10451,N/A,N/A,N/A,GERARD AVE,N/A,N/A,N/A,N/A,N/A,N/A
4421579,2021-05-28T00:00:00.000,21:00,WEST 139 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.819046,-73.944695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420953,2021-05-27T00:00:00.000,5:55,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,N/A,Sedan,N/A,N/A,N/A,40.729996,-73.91187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421256,2021-05-27T00:00:00.000,19:05,PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Motorscooter,BRONX,10462,40.85678,-73.86192,N/A,MULINER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4420743,2021-05-26T00:00:00.000,18:30,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.8327,-73.950226,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4420803,2021-05-26T00:00:00.000,16:34,WEST 54 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019,N/A,N/A,N/A,12 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421214,2021-05-25T00:00:00.000,18:00,31 ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11354,40.768936,-73.834335,N/A,STRATTON STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420780,2021-05-26T00:00:00.000,20:55,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan,MANHATTAN,10012,40.72179,-73.99986,N/A,BROOME STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420982,2021-05-26T00:00:00.000,0:00,REMSEN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11201,40.693604,-73.99275,N/A,CLINTON STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421231,2021-05-27T00:00:00.000,11:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10469,40.883617,-73.85516,918       EAST 222 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420407,2021-05-26T00:00:00.000,1:50,38 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11103,40.764267,-73.9158,N/A,30 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
